AL|Albania
CN_Zhejiang_Huzhou|Huzhou
CN_Zhejiang_Jiaxing|Jiaxing
CN_Zhejiang_Jinhua|Jinhua
CN_Zhejiang_Lishui|Lishui
CN_Zhejiang_Ningbo|Ningbo
CN_Zhejiang_Quzhou|Quzhou
CN_Zhejiang_Shaoxing|Shaoxing
CN_Zhejiang_Taizhou|Taizhou
CN_Zhejiang_Wenzhou|Wenzhou
CN_Zhejiang_Zhoushan|Zhoushan
CO|Columbia
CG|Congo(DRC)
CR|Costa Rica
HR|Croatia
CU|Cuba
CZ|Czech Republic
DK|Denmark
DJ|Djibouti
DO|Dominican Republic
EC|Ecuador
EG|Egypt
ER|Eritrea
ET|Ethiopia
FJ|Fiji Islands
FI|Finland
FR|France
FR_Aix-en-Provence|Aix-en-Provence
FR_Ajaccio|Ajaccio
FR_Amiens|Amiens
FR_Arles|Arles
FR_Besancon|Besancon
FR_Caen|Caen
FR_Chalons-en-Champagne|Chalons-en-Champagne
FR_Dijon|Dijon
FR_Frejus|Fréjus
FR_Lille|Lille
FR_Limoges|Limoges
FR_Lyon|Lyon
FR_Marseille|Marseille
FR_Metz|Metz
FR_Montpellier|Montpellier
FR_Nantes|Nantes
FR_Nice|Nice
FR_Orleans|Orleans
FR_Paris|Paris
FR_Rennes|Rennes
FR_Rouen|Rouen
FR_Toulouse|Toulouse
FR_Valence|Valence
GM|Gambia
GE|Georgia
DE|Germany
DE_Ansbach|Ansbach
DE_Arnsberg|Arnsberg
DE_Augsburg|Augsburg
DE_Bayreuth|Bayreuth
DE_Berlin|Berlin
DE_Bielefeld|Bielefeld
DE_Bochum|Bochum
DE_Bremen|Bremen
DE_Brunswick|Brunswick
DE_Chemnitz|Chemnitz
DE_Cologne|Cologne
DE_Darmstadt|Darmstadt
DE_Dessau|Dessau
DE_Detmold|Detmold
DE_Dresden|Dresden
DE_Dusseldorf|Dusseldorf
DE_Erfurt|Erfurt
DE_Frankfurt|Frankfurt
DE_Freiburg|Freiburg
DE_GieBen|GieBen
DE_Halle|Halle
DE_Hamburg|Hamburg
DE_Hannover|Hannover
DE_Karlsruhe|Karlsruhe
DE_Kassel|Kassel
DE_Kiel|Kiel
DE_Koblenz|Koblenz
DE_Landshut|Landshut
DE_Leipzig|Leipzig
DE_Luneburg|Luneburg
DE_Magdeburg|Magdeburg
DE_Mainz|Mainz
DE_Mannheim|Mannheim
DE_Muenster|Muenster
DE_Munich|Munich
DE_Nuremberg|Nuremberg
DE_Potsdam|Potsdam
DE_Schwerin|Schwerin
DE_Stuttgart|Stuttgart
DE_Trier|Trier
DE_Wiesbaden|Wiesbaden
DE_Wuerzburg|Wuerzburg
GH|Ghana
GI|Gibraltar
GR|Greece
GL|Greenland
GD|Grenada
GU|Guam
GT|Guatemala
GG|Guernsey
HT|Haiti
HN|Honduras
HK|Hong Kong
HK_Central and Western|Central and Western
HK_Eastern|Eastern
HK_Islands|Islands
HK_Kowloon City|Kowloon City
HK_Kwai Tsing|Kwai Tsing
HK_Kwun Tong|Kwun Tong
HK_North|North
HK_Sai Kung|Sai Kung
HK_Sha Tin|Sha Tin
HK_Sham Shui Po|Sham Shui Po
HK_Southern|Southern
HK_Tai Po|Tai Po
HK_Tsuen Wan|Tsuen Wan
HK_Tuen Mun|Tuen Mun
HK_Wan Chai|Wan Chai
HK_Wong Tai Sin|Wong Tai Sin
HK_Yau Tsim Mong|Yau Tsim Mong
HK_Yuen Long|Yuen Long
HU|Hungary
HU_Bacs-Kiskun|Bacs-Kiskun
HU_Baranya|Baranya
HU_Bekes|Bekes
HU_Borsod-Abauj-Zemplen|Borsod-Abauj-Zemplen
HU_Budapest|Budapest
HU_Csongrad|Csongrad
HU_Fejer|Fejer
HU_Gyor-Moson-Sopron|Gyor-Moson-Sopron
HU_Hajdu-Bihar|Hajdú-Bihar
HU_Heves|Heves
HU_Jasz-Nagykun-Szolnok|Jasz-Nagykun-Szolnok
HU_Komarom-Esztergom|Komarom-Esztergom
HU_Nograd|Nograd
HU_Pest|Pest
HU_Somogy|Somogy
HU_Szabolcs-Szatmar-Bereg|Szabolcs-Szatmar-Bereg
HU_Tolna|Tolna
HU_Vas|Vas
HU_Veszprem|Veszprem
HU_Zala|Zala
IS|Iceland
IN|India
IN_Agartala|Agartala
IN_Agra|Agra
IN_Ahmedabad|Ahmedabad
IN_Aizawl|Aizawl
IN_Aligarh|Aligarh
IN_Allahabad|Allahabad
IN_Amritsar|Amritsar
IN_Aurangabad|Aurangabad
IN_Bangalore|Bangalore
IN_Baroda|Baroda
IN_Bhopal|Bhopal
IN_Bhubaneswar|Bhubaneswar
IN_Bokaro|Bokaro
IN_Chandigarh|Chandigarh
IN_Chennai|Chennai
IN_Cochin|Cochin
IN_Coimbatore|Coimbatore
IN_Cuttack|Cuttack
IN_Dehradun|Dehradun
IN_Dimapur|Dimapur
IN_Durgapur|Durgapur
IN_Faridabad|Faridabad
IN_Gandhinagar|Gandhinagar
IN_Ghaziabad|Ghaziabad
IN_Goa|Goa
IN_Gurgaon|Gurgaon
IN_Guwahati|Guwahati
IN_Gwalior|Gwalior
IN_Hyderabad|Hyderabad
IN_Imphal|Imphal
IN_Indore|Indore
IN_Jabalpur|Jabalpur
IN_Jaipur|Jaipur
IN_Jammu|Jammu
IN_Jamnagar|Jamnagar
IN_Jamshedpur|Jamshedpur
IN_Jodhpur|Jodhpur
IN_Jullundhar|Jullundhar
IN_Kanpur|Kanpur
IN_Kolhapur|Kolhapur
IN_Kolkata|Kolkata
IN_Lucknow|Lucknow
IN_Ludhiana|Ludhiana
IN_Madurai|Madurai
IN_Mangalore|Mangalore
IN_Margao|Margao
IN_Mumbai|Mumbai
IN_Mysore|Mysore
IN_Nagpur|Nagpur
IN_Nasik|Nasik
IN_New Delhi|New Delhi
IN_Noida|Noida
IN_Panjim|Panjim
IN_Patna|Patna
IN_Pondicherry|Pondicherry
IN_Pune|Pune
IN_Raipur|Raipur
IN_Rajkot|Rajkot
IN_Ranchi|Ranchi
IN_Rourkela|Rourkela
IN_Salem|Salem
IN_Secunderabad|Secunderabad
IN_Shillong|Shillong
IN_Siliguri|Siliguri
IN_Srinagar|Srinagar
IN_Sura|Sura
IN_Thane|Thane
IN_Thiruvananthapuram|Thiruvananthapuram
IN_Tiruchirappalli|Tiruchirappalli
IN_Udaipur|Udaipur
IN_Varanasi|Varanasi
IN_Vellore|Vellore
IN_Vijayawada|Vijayawada
IN_Visakhapatnam|Visakhapatnam
ID|Indonesia
ID_Aceh|Aceh
ID_Bali|Bali
ID_Banten|Banten
ID_Bengkulu|Bengkulu
ID_Daerah Istimewa Yogyakarta|Daerah Istimewa Yogyakarta
ID_Daerah Tingkat I Kalimantan Barat|Daerah Tingkat I Kalimantan Barat
ID_Irian Jaya|Irian Jaya
ID_Jakarta Raya|Jakarta Raya
ID_Jambi|Jambi
ID_Java Barat|Java Barat
ID_Java Tengah|Java Tengah
ID_Java Timur|Java Timur
ID_Kalimantan Selatan|Kalimantan Selatan
ID_Kalimantan Tengah|Kalimantan Tengah
ID_Kalimantan Timur|Kalimantan Timur
ID_Kepulauan Bangka Belitung|Kepulauan Bangka Belitung
ID_Lampung|Lampung
ID_Maluku|Maluku
ID_Nusa Tenggara Barat|Nusa Tenggara Barat
ID_Nusa Tenggara Timur|Nusa Tenggara Timur
ID_Riau|Riau
ID_Sulawesi Selatan|Sulawesi Selatan
ID_Sulawesi Tengah|Sulawesi Tengah
ID_Sulawesi Tenggara|Sulawesi Tenggara
ID_Sulawesi Utara|Sulawesi Utara
ID_Sumatera Barat|Sumatera Barat
ID_Sumatera Selatan|Sumatera Selatan
ID_Sumatera Utara|Sumatera Utara
IR|Iran
IQ|Iraq
IE|Ireland
IE_Carlow|Carlow
IE_Cavan|Cavan
IE_Clare|Clare
IE_Cork|Cork
IE_Donegal|Donegal
IE_Dublin|Dublin
IE_Galway|Galway
IE_Kerry|Kerry
IE_Kildare|Kildare
IE_Kilkenny|Kilkenny
IE_Laois|Laois
IE_Leitrim|Leitrim
IE_Limerick|Limerick
IE_Longford|Longford
IE_Louth|Louth
IE_Mayo|Mayo
IE_Meath|Meath
IE_Monaghan|Monaghan
IE_Offaly|Offaly
IE_Roscommon|Roscommon
IE_Sligo|Sligo
IE_Tipperary|Tipperary
IE_Waterford|Waterford
IE_Westmeath|Westmeath
IE_Wexford|Wexford
IE_Wicklow|Wicklow
IL|Israel
IT|Italy
IT_Alessandria|Alessandria
IT_Ancona|Ancona
IT_Aosta|Aosta
IT_Ascoli Piceno|Ascoli Piceno
IT_Asti|Asti
IT_Bari|Bari
IT_Benevento|Benevento
IT_Bergamo|Bergamo
IT_Biella|Biella
IT_Bologna|Bologna
IT_Brescia|Brescia
IT_Brindisi|Brindisi
IT_Cagliari|Cagliari
IT_Campobasso|Campobasso
IT_Caserta|Caserta
IT_Catania|Catania
IT_Catanzaro|Catanzaro
IT_Como|Como
IT_Cosenza|Cosenza
IT_Crotone|Crotone
IT_Cuneo|Cuneo
IT_Ferrara|Ferrara
IT_Firenze|Firenze
IT_Foggia|Foggia
IT_Genova|Genova
IT_Isernia|Isernia
IT_L'Aquila|L'Aquila
IT_La Spezia|La Spezia
IT_Lecce|Lecce
IT_Lecco|Lecco
IT_Livorno|Livorno
IT_Massa-Carrara|Massa-Carrara
IT_Matera|Matera
IT_Messina|Messina
IT_Milano|Milano
IT_Modena|Modena
IT_Monza e Brianza|Monza e Brianza
IT_Naples|Naples
IT_Novara|Novara
IT_Nuoro|Nuoro
IT_Olbia-Tempio|Olbia-Tempio
IT_Oristano|Oristano
IT_Palermo|Palermo
IT_Parma|Parma
IT_Pavia|Pavia
IT_Perugia|Perugia
IT_Pisa|Pisa
IT_Pordenone|Pordenone
IT_Potenza|Potenza
IT_Reggio Calabria|Reggio Calabria
IT_Reggio Emilia|Reggio Emilia
IT_Roma|Roma
IT_Salerno|Salerno
IT_Sassari|Sassari
IT_Savona|Savona
IT_Siena|Siena
IT_Syracuse|Syracuse
IT_Taranto|Taranto
IT_Trapani|Trapani
IT_Trento|Trento
IT_Trieste|Trieste
IT_Turin|Turin
IT_Udine|Udine
IT_Venice|Venice
IT_Vercelli|Vercelli
IT_Viterbo|Viterbo
JM|Jamaica
JP|Japan
JP_Aichi|Aichi
JP_Akita|Akita
JP_Aomori|Aomori
JP_Chiba|Chiba
JP_Ehime|Ehime
JP_Fukui|Fukui
JP_Fukuoka|Fukuoka
JP_Fukushima|Fukushima
JP_Gifu|Gifu
JP_Gunma|Gunma
JP_Hiroshima|Hiroshima
JP_Hokkaido|Hokkaido
JP_Hyogo|Hyogo
JP_Ibaraki|Ibaraki
JP_Ishikawa|Ishikawa
JP_Iwate|Iwate
JP_Kagawa|Kagawa
JP_Kagoshima|Kagoshima
JP_Kanagawa|Kanagawa
JP_Kochi|Kochi
JP_Kumamoto|Kumamoto
JP_Kyoto|Kyoto
JP_Mie|Mie
JP_Miyagi|Miyagi
JP_Miyazaki|Miyazaki
JP_Nagano|Nagano
JP_Nagasaki|Nagasaki
JP_Nara|Nara
JP_Niigata|Niigata
JP_Oita|Oita
JP_Okayama|Okayama
JP_Okinawa|Okinawa
JP_Osaka|Osaka
JP_Saga|Saga
JP_Saitama|Saitama
JP_Shiga|Shiga
JP_Shimane|Shimane
JP_Shizuoka|Shizuoka
JP_Tochigi|Tochigi
JP_Tokushima|Tokushima
JP_Tokyo|Tokyo
JP_Tottori|Tottori
JP_Toyama|Toyama
JP_Wakayama|Wakayama
JP_Yamagata|Yamagata
JP_Yamaguchi|Yamaguchi
JP_Yamanashi|Yamanashi
JE|Jersey
JO|Jordan
KZ|Kazakhstan
KE|Kenya
KI|Kiribati
KR|Korea
KR_Busan|Busan
KR_Chungcheongbuk-do|Chungcheongbuk-do
KR_Chungcheongbuk-do_Andong|Andong
KR_Chungcheongbuk-do_Bonghwa County|Bonghwa County
KR_Chungcheongbuk-do_Cheongdo County|Cheongdo County
KR_Chungcheongbuk-do_Cheongsong County|Cheongsong County
KR_Chungcheongbuk-do_Chilgok County|Chilgok County
KR_Chungcheongbuk-do_Gimcheon|Gimcheon
KR_Chungcheongbuk-do_Goryeong County|Goryeong County
KR_Chungcheongbuk-do_Gumi|Gumi
KR_Chungcheongbuk-do_Gunwi County|Gunwi County
KR_Chungcheongbuk-do_Gyeongju|Gyeongju
KR_Chungcheongbuk-do_Gyeongsan|Gyeongsan
KR_Chungcheongbuk-do_Mungyeong|Mungyeong
KR_Chungcheongbuk-do_Pohang|Pohang
KR_Chungcheongbuk-do_Sangju|Sangju
KR_Chungcheongbuk-do_Seongju County|Seongju County
KR_Chungcheongbuk-do_Uiseong County|Uiseong County
KR_Chungcheongbuk-do_Uljin County|Uljin County
KR_Chungcheongbuk-do_Ulleung County|Ulleung County
KR_Chungcheongbuk-do_Yecheon County|Yecheon County
KR_Chungcheongbuk-do_Yeongcheon|Yeongcheon
KR_Chungcheongbuk-do_Yeongdeok County|Yeongdeok County
KR_Chungcheongbuk-do_Yeongju|Yeongju
KR_Chungcheongbuk-do_Yeongyang County|Yeongyang County
KR_Chungcheongnam-do|Chungcheongnam-do
KR_Chungcheongnam-do_Changnyeong County|Changnyeong County
KR_Chungcheongnam-do_Changwon|Changwon
KR_Chungcheongnam-do_Geochang County|Geochang County
KR_Chungcheongnam-do_Geoje|Geoje
KR_Chungcheongnam-do_Gimhae|Gimhae
KR_Chungcheongnam-do_Goseong County|Goseong County
KR_Chungcheongnam-do_Hadong County|Hadong County
KR_Chungcheongnam-do_Haman County|Haman County
KR_Chungcheongnam-do_Hamyang County|Hamyang County
KR_Chungcheongnam-do_Hapcheon County|Hapcheon County
KR_Chungcheongnam-do_Jinhae|Jinhae
KR_Chungcheongnam-do_Jinju|Jinju
KR_Chungcheongnam-do_Masan|Masan
KR_Chungcheongnam-do_Miryang|Miryang
KR_Chungcheongnam-do_Namhae County|Namhae County
KR_Chungcheongnam-do_Sacheon|Sacheon
KR_Chungcheongnam-do_Sancheong County|Sancheong County
KR_Chungcheongnam-do_Tongyeong|Tongyeong
KR_Chungcheongnam-do_Uiryeong County|Uiryeong County
KR_Chungcheongnam-do_Yangsan|Yangsan
KR_Daegu|Daegu
KR_Daegu_Daegu|Daegu
KR_Daegu_Dalseong-gun|Dalseong-gun
KR_Daegu_Suseong-gu|Suseong-gu
KR_Daejeon|Daejeon
KR_Gangwon-do|Gangwon-do
KR_Gangwon-do_Cheorwon County|Cheorwon County
KR_Gangwon-do_Chuncheon|Chuncheon
KR_Gangwon-do_Donghae|Donghae
KR_Gangwon-do_Gangneung|Gangneung
KR_Gangwon-do_Goseong County|Goseong County
KR_Gangwon-do_Hoengseong County|Hoengseong County
KR_Gangwon-do_Hongcheon County|Hongcheon County
KR_Gangwon-do_Hwacheon County|Hwacheon County
KR_Gangwon-do_Inje County|Inje County
KR_Gangwon-do_Jeongseon County|Jeongseon County
KR_Gangwon-do_Pyeongchang County|Pyeongchang County
KR_Gangwon-do_Samcheok|Samcheok
KR_Gangwon-do_Sokcho|Sokcho
KR_Gangwon-do_Taebaek|Taebaek
KR_Gangwon-do_Wonju|Wonju
KR_Gangwon-do_Yanggu County|Yanggu County
KR_Gangwon-do_Yangyang County|Yangyang County
KR_Gangwon-do_Yeongwol County|Yeongwol County
KR_Gwangju|Gwangju
KR_Gyeonggi-do|Gyeonggi-do
KR_Gyeongsangbuk-do|Gyeongsangbuk-do
KR_Gyeongsangbuk-do_Buan County|Buan County
KR_Gyeongsangbuk-do_Gimje|Gimje
KR_Gyeongsangbuk-do_Gochang County|Gochang County
KR_Gyeongsangbuk-do_Gunsan|Gunsan
KR_Gyeongsangbuk-do_Iksan|Iksan
KR_Gyeongsangbuk-do_Imsil County|Imsil County
KR_Gyeongsangbuk-do_Jangsu County|Jangsu County
KR_Gyeongsangbuk-do_Jeongeup|Jeongeup
KR_Gyeongsangbuk-do_Jeonju|Jeonju
KR_Gyeongsangbuk-do_Jinan County|Jinan County
KR_Gyeongsangbuk-do_Muju County|Muju County
KR_Gyeongsangbuk-do_Namwon|Namwon
KR_Gyeongsangbuk-do_Sunchang County|Sunchang County
KR_Gyeongsangbuk-do_Wanju County|Wanju County
KR_Gyeongsangnam-do|Gyeongsangnam-do
KR_Gyeongsangnam-do_Boseong County|Boseong County
KR_Gyeongsangnam-do_Damyang County|Damyang County
KR_Gyeongsangnam-do_Gangjin County|Gangjin County
KR_Gyeongsangnam-do_Goheung County|Goheung County
KR_Gyeongsangnam-do_Gokseong County|Gokseong County
KR_Gyeongsangnam-do_Gurye County|Gurye County
KR_Gyeongsangnam-do_Gwangyang|Gwangyang
KR_Gyeongsangnam-do_Haenam County|Haenam County
KR_Gyeongsangnam-do_Hampyeong County|Hampyeong County
KR_Gyeongsangnam-do_Hwasun County|Hwasun County
KR_Gyeongsangnam-do_Jangheung County|Jangheung County
KR_Gyeongsangnam-do_Jangseong County|Jangseong County
KR_Gyeongsangnam-do_Jindo County|Jindo County
KR_Gyeongsangnam-do_Mokpo|Mokpo
KR_Gyeongsangnam-do_Muan County|Muan County
KR_Gyeongsangnam-do_Naju|Naju
KR_Gyeongsangnam-do_Sinan County|Sinan County
KR_Gyeongsangnam-do_Suncheon|Suncheon
KR_Gyeongsangnam-do_Wando County|Wando County
KR_Gyeongsangnam-do_Yeongam County|Yeongam County
KR_Gyeongsangnam-do_Yeonggwang County|Yeonggwang County
KR_Gyeongsangnam-do_Yeosu|Yeosu
KR_Incheon|Incheon
KR_Jeju-do|Jeju-do
KR_Jeju-do_Ansan|Ansan
KR_Jeju-do_Anseong|Anseong
KR_Jeju-do_Anyang|Anyang
KR_Jeju-do_Bucheon|Bucheon
KR_Jeju-do_Dongducheon|Dongducheon
KR_Jeju-do_Gapyeong County|Gapyeong County
KR_Jeju-do_Gimpo|Gimpo
KR_Jeju-do_Goyang|Goyang
KR_Jeju-do_Gunpo|Gunpo
KR_Jeju-do_Guri|Guri
KR_Jeju-do_Gwacheon|Gwacheon
KR_Jeju-do_Gwangju|Gwangju
KR_Jeju-do_Gwangmyeong|Gwangmyeong
KR_Jeju-do_Hanam|Hanam
KR_Jeju-do_Hwaseong|Hwaseong
KR_Jeju-do_Icheon|Icheon
KR_Jeju-do_Namyangju|Namyangju
KR_Jeju-do_Osan|Osan
KR_Jeju-do_Paju|Paju
KR_Jeju-do_Pocheon|Pocheon
KR_Jeju-do_Pyeongtaek|Pyeongtaek
KR_Jeju-do_Seongnam|Seongnam
KR_Jeju-do_Siheung|Siheung
KR_Jeju-do_Suwon|Suwon
KR_Jeju-do_Uijeongbu|Uijeongbu
KR_Jeju-do_Uiwang|Uiwang
KR_Jeju-do_Yangju|Yangju
KR_Jeju-do_Yangpyeong County|Yangpyeong County
KR_Jeju-do_Yeoju County|Yeoju County
KR_Jeju-do_Yeoncheon County|Yeoncheon County
KR_Jeju-do_Yongin|Yongin
KR_Jeollabuk-do|Jeollabuk-do
KR_Jeollabuk-do_Boeun County|Boeun County
KR_Jeollabuk-do_Cheongju|Cheongju
KR_Jeollabuk-do_Cheongwon County|Cheongwon County
KR_Jeollabuk-do_Chungju|Chungju
KR_Jeollabuk-do_Danyang County|Danyang County
KR_Jeollabuk-do_Eumseong County|Eumseong County
KR_Jeollabuk-do_Goesan County|Goesan County
KR_Jeollabuk-do_Jecheon|Jecheon
KR_Jeollabuk-do_Jeungpyeong County|Jeungpyeong County
KR_Jeollabuk-do_Jincheon County|Jincheon County
KR_Jeollabuk-do_Okcheon County|Okcheon County
KR_Jeollabuk-do_Yeongdong County|Yeongdong County
KR_Jeollanam-do|Jeollanam-do
KR_Jeollanam-do_Asan|Asan
KR_Jeollanam-do_Boryeong|Boryeong
KR_Jeollanam-do_Buyeo County|Buyeo County
KR_Jeollanam-do_Cheonan|Cheonan
KR_Jeollanam-do_Cheongyang County|Cheongyang County
KR_Jeollanam-do_Dangjin County|Dangjin County
KR_Jeollanam-do_Geumsan County|Geumsan County
KR_Jeollanam-do_Gongju|Gongju
KR_Jeollanam-do_Gyeryong|Gyeryong
KR_Jeollanam-do_Hongseong County|Hongseong County
KR_Jeollanam-do_Nonsan|Nonsan
KR_Jeollanam-do_Seocheon County|Seocheon County
KR_Jeollanam-do_Seosan|Seosan
KR_Jeollanam-do_Taean County|Taean County
KR_Jeollanam-do_Yeongi County|Yeongi County
KR_Jeollanam-do_Yesan County|Yesan County
KR_Seoul|Seoul
KR_Ulsan|Ulsan
KW|Kuwait
KG|Kyrgyzstan
LA|Laos
LV|Latvia
LB|Lebanon
LS|Lesotho
LR|Liberia
LY|Libya
LI|Liechtenstein
LU|Luxembourg
MO|Macao
MO_Cathedral|Cathedral
MO_Coloane|Coloane
MO_Fatima|Fatima
MO_St. Anthony|St. Anthony
MO_St. Lawrence|St. Lawrence
MO_St. Lazarus|St. Lazarus
MO_Taipa|Taipa
MK|Macedonia
MG|Madagascar
MW|Malawi
MY|Malaysia
MY_Johor|Johor
MY_Johor_Batu Pahat|Batu Pahat
MY_Johor_Johor Bahru|Johor Bahru
MY_Johor_Kluang|Kluang
MY_Johor_Kota Tinggi|Kota Tinggi
MY_Johor_Mersing|Mersing
MY_Johor_Muar|Muar
MY_Johor_Pontian|Pontian
MY_Johor_Segamat|Segamat
MY_Kedah|Kedah
MY_Kedah_Baling|Baling
MY_Kedah_Bandar Baharu|Bandar Baharu
MY_Kedah_Kota Setar|Kota Setar
MY_Kedah_Kuala Muda|Kuala Muda
MY_Kedah_Kubang Pasu|Kubang Pasu
MY_Kedah_Kulim|Kulim
MY_Kedah_Langkawi|Langkawi
MY_Kedah_Padang Terap|Padang Terap
MY_Kedah_Pendang|Pendang
MY_Kelantan|Kelantan
MY_Kelantan_Bachok|Bachok
MY_Kelantan_Gua Musang|Gua Musang
MY_Kelantan_Jeli|Jeli
MY_Kelantan_Kota Bharu|Kota Bharu
MY_Kelantan_Kuala Krai|Kuala Krai
MY_Kelantan_Machang|Machang
MY_Kelantan_Pasir Mas|Pasir Mas
MY_Kelantan_Pasir Putih|Pasir Putih
MY_Kelantan_Tanah Merah|Tanah Merah
MY_Kelantan_Tumpat|Tumpat
MY_Kuala Lumpur|Kuala Lumpur
MY_Kuala Lumpur_Kuala Lumpur|Kuala Lumpur
MY_Labuan|Labuan
MY_Labuan_Labuan|Labuan
MY_Labuan_Victoria|Victoria
MY_Malacca|Malacca
MY_Malacca_Alor Gajah|Alor Gajah
MY_Malacca_Jasin|Jasin
MY_Malacca_Melaka|Melaka
MY_Negeri Sembilan|Negeri Sembilan
MY_Negeri Sembilan_Jelebu|Jelebu
MY_Negeri Sembilan_Jempol|Jempol
MY_Negeri Sembilan_Kuala Pilah|Kuala Pilah
MY_Negeri Sembilan_Port Dickson|Port Dickson
MY_Negeri Sembilan_Rembau|Rembau
MY_Negeri Sembilan_Seremban|Seremban
MY_Negeri Sembilan_Tampin|Tampin
MY_Pahang|Pahang
MY_Pahang_Bentong|Bentong
MY_Pahang_Bera|Bera
MY_Pahang_Cameron Highlands|Cameron Highlands
MY_Pahang_Jerantut|Jerantut
MY_Pahang_Kuala Lipis|Kuala Lipis
MY_Pahang_Kuantan|Kuantan
MY_Pahang_Maran|Maran
MY_Pahang_Pekan|Pekan
MY_Pahang_Raub|Raub
MY_Pahang_Rompin|Rompin
MY_Pahang_Temerloh|Temerloh
MY_Perak|Perak
MY_Perak_Batu Gajah|Batu Gajah
MY_Perak_Ipoh|Ipoh
MY_Perak_Kuala Kangsar|Kuala Kangsar
MY_Perak_Lumut|Lumut
MY_Perak_Sungai Siput|Sungai Siput
MY_Perak_Taiping|Taiping
MY_Perak_Tanjung Malim|Tanjung Malim
MY_Perak_Teluk Intan|Teluk Intan
MY_Perlis|Perlis
MY_Perlis_Kangar|Kangar
MY_Pulau Pinang|Pulau Pinang
MY_Pulau Pinang_Bukit Mertajam|Bukit Mertajam
MY_Pulau Pinang_Butterworth|Butterworth
MY_Pulau Pinang_George Town|George Town
MY_Pulau Pinang_Nibong Tebal|Nibong Tebal
MY_Sabah|Sabah
MY_Sabah_Beaufort|Beaufort
MY_Sabah_Beluran|Beluran
MY_Sabah_Keningau|Keningau
MY_Sabah_Kinabatangan|Kinabatangan
MY_Sabah_Kota Belud|Kota Belud
MY_Sabah_Kota Kinabalu|Kota Kinabalu
MY_Sabah_Kota Marudu|Kota Marudu
MY_Sabah_Kuala Penyu|Kuala Penyu
MY_Sabah_Kudat|Kudat
MY_Sabah_Kunak|Kunak
MY_Sabah_Lahad Datu|Lahad Datu
MY_Sabah_Nabawan|Nabawan
MY_Sabah_Papar|Papar
MY_Sabah_Penampang|Penampang
MY_Sabah_Pitas|Pitas
MY_Sabah_Ranau|Ranau
MY_Sabah_Sandakan|Sandakan
MY_Sabah_Semporna|Semporna
MY_Sabah_Sipitang|Sipitang
MY_Sabah_Tambunan|Tambunan
MY_Sabah_Tawau|Tawau
MY_Sabah_Tenom|Tenom
MY_Sabah_Tuaran|Tuaran
MY_Sarawak|Sarawak
MY_Sarawak_Betong|Betong
MY_Sarawak_Bintulu|Bintulu
MY_Sarawak_Kapit|Kapit
MY_Sarawak_Kuching|Kuching
MY_Sarawak_Limbang|Limbang
MY_Sarawak_Miri|Miri
MY_Sarawak_Mukah|Mukah
MY_Sarawak_Samarahan|Samarahan
MY_Sarawak_Sarikei|Sarikei
MY_Sarawak_Sibu|Sibu
MY_Sarawak_Sri Aman|Sri Aman
MY_Selangor|Selangor
MY_Selangor_Gombak|Gombak
MY_Selangor_Hulu Langat|Hulu Langat
MY_Selangor_Hulu Selangor|Hulu Selangor
MY_Selangor_Kuala Langat|Kuala Langat
MY_Selangor_Kuala Selangor|Kuala Selangor
MY_Selangor_Petaling|Petaling
MY_Selangor_Sabak Bernam|Sabak Bernam
MY_Selangor_Sepang|Sepang
MY_Terengganu|Terengganu
MY_Terengganu_Besut|Besut
MY_Terengganu_Dungun|Dungun
MY_Terengganu_Hulu|Hulu
MY_Terengganu_Kemaman|Kemaman
MY_Terengganu_Kuala Terengganu|Kuala Terengganu
MY_Terengganu_Marang|Marang
MY_Terengganu_Setiu|Setiu
MV|Maldives
MV_Addu Atoll|Addu Atoll
MV_Faadhippolhu|Faadhippolhu
MV_Felidhu Atoll|Felidhu Atoll
MV_Foammulah|Foammulah
MV_Hadhdhunmathi|Hadhdhunmathi
MV_Kolhumadulu|Kolhumadulu
MV_Male|Male
MV_Male Atoll|Male Atoll
MV_Mulakatholhu|Mulakatholhu
MV_North Ari Atoll|North Ari Atoll
MV_North Huvadhu Atoll|North Huvadhu Atoll
MV_North Maalhosmadhulu|North Maalhosmadhulu
MV_North Miladhunmadhulu|North Miladhunmadhulu
MV_North Nilandhe Atoll|North Nilandhe Atoll
MV_North Thiladhunmathi|North Thiladhunmathi
MV_South Ari Atoll|South Ari Atoll
MV_South Huvadhu Atoll|South Huvadhu Atoll
MV_South Maalhosmadulu|South Maalhosmadulu
MV_South Miladhunmadhulu|South Miladhunmadhulu
MV_South Nilandhe Atoll|South Nilandhe Atoll
MV_South Thiladhunmathi|South Thiladhunmathi
MH|Marshall Islands
MR|Mauritania
MU|Mauritius
MX|Mexico
MX_Acapulco|Acapulco
MX_Aguascalientes|Aguascalientes
MX_Benito Juurez|Benito Juárez
MX_Campeche|Campeche
MX_Carmen|Carmen
MX_Celaya|Celaya
MX_Cheturnal|Cheturnal
MX_Chihuahua|Chihuahua
MX_Chilpancingo|Chilpancingo
MX_Coatzacoalcos|Coatzacoalcos
MX_Colima|Colima
MX_Cuernavaca|Cuernavaca
MX_Culiacan|Culiacan
MX_Durango|Durango
MX_Ensenada|Ensenada
MX_Guadalajara|Guadalajara
MX_Guanajuato|Guanajuato
MX_Hermosillo|Hermosillo
MX_Irapuato|Irapuato
MX_Jalapa|Jalapa
