AD|安道尔
US_Vermont_South Burlington|南伯灵顿
US_District of Columbia|哥伦比亚特区
US_District of Columbia_Washington D.C.|华盛顿哥伦比亚特区
US_Wyoming|怀俄明州
US_Wyoming_Evanston|埃文斯顿
US_Wyoming_Rock Springs|罗克斯普林斯
US_Wyoming_Laramie|拉勒米
US_Wyoming_Casper|卡斯帕
US_Wyoming_Sheridan|谢里登
US_Wyoming_Cheyenne|夏延
US_Washington|华盛顿
US_Washington_Spokane|斯波坎
US_Washington_Tacoma|塔科马
US_Washington_Seattle|西雅图
US_California|加利福尼亚
US_California_San Francisco|旧金山
US_California_Los Angeles|洛杉矶
US_California_San Diego|圣迭戈
US_California_San Jose|圣何塞
US_Colorado|科罗拉多
US_Colorado_Aurora|奥罗拉
US_Colorado_Aspen|阿斯彭
US_Colorado_Boulder|博尔德
US_Colorado_Denver|丹佛
US_Colorado_Grand Junction|大章克申
US_Colorado_Colorado Springs|科罗拉多斯普林斯
US_Colorado_Fort Collins|柯林斯堡
US_Colorado_Vail|韦尔
US_Connecticut|康涅狄格
US_Connecticut_Bridgeport|布里奇波特
US_Connecticut_Darien|达里恩
US_Connecticut_Greenwich|格林尼治
US_Connecticut_Hartford|哈特福德
US_Connecticut_Middletown|米德尔顿
US_Connecticut_New Haven|纽黑文
US_Connecticut_Westport|韦斯特波特
US_Connecticut_Waterbury|沃特伯里
US_Connecticut_New Britain|新不列颠
US_Kansas|堪萨斯
US_Kansas_Abilene|阿比林
US_Kansas_Overland Park|奥弗兰公园
US_Kansas_Hutchinson|哈钦森
US_Kansas_Kansas City|堪萨斯城
US_Kansas_Lawrence|劳伦斯
US_Kansas_Leavenworth|莱文沃思
US_Kansas_Manhattan|曼哈顿
US_Kansas_Topeka|托皮卡
US_Kansas_Wichita|威奇托
US_Kentucky|肯塔基
US_Kentucky_Lexington|列克星敦
US_Kentucky_Louisville|路易斯维尔
US_Kentucky_Owensboro|欧文斯伯勒
US_Rhode Island|罗德岛
US_Rhode Island_Pawtucket|波塔基特
US_Rhode Island_Cranston|克兰斯顿
US_Rhode Island_Newport|纽波特
US_Rhode Island_Providence|普罗维登斯
US_Rhode Island_Woonsocket|文索基特
US_Rhode Island_Westerly|韦斯特利
US_Rhode Island_Warwick|沃威克
US_Louisiana|路易斯安那
US_Louisiana_Baton Rouge|巴吞鲁日
US_Louisiana_Shreveport|什里夫波特
US_Louisiana_New Orleans|新奥尔良
US_Montana|蒙大拿
US_Montana_Billings|比灵斯
US_Montana_Great Falls|大瀑布村
US_Montana_Missoula|米苏拉
US_Maryland|马里兰
US_Maryland_Balitmore|巴尔的摩
US_Maryland_Gaithersburg|盖瑟斯堡
US_Maryland_Rockville|罗克维尔
US_Minnesota|明尼苏达
US_Minnesota_Rochester|罗切斯特
US_Minnesota_Minneapolis|明尼阿波利斯
US_Minnesota_Saint Paul|圣保罗
US_Missouri|密苏里
US_Missouri_Columbia|哥伦比亚
US_Missouri_Jefferson City|杰佛逊市
US_Missouri_Kansas City|堪萨斯城
US_Missouri_Saint Louis|圣路易斯
US_Missouri_Springfield|斯普林菲尔德
US_Massachusetts|马萨诸塞
US_Massachusetts_Boston|波士顿
US_Massachusetts_Springfield|斯普林菲尔德
US_Massachusetts_Worcester|伍斯特
US_Michigan|密歇根
US_Michigan_Ann Arbor|安娜堡
US_Michigan_Bay City|贝城
US_Michigan_Battle Creek|巴特尔克里克
US_Michigan_Dearborn|迪尔伯恩
US_Michigan_Grand Rapids|大急流城
US_Michigan_Detroit|底特律
US_Michigan_Flint|弗林特
US_Michigan_Wyandotte|怀恩多特
US_Michigan_Lansing|兰辛
US_Michigan_Muskegon|马斯基根
US_Michigan_Pontiac|庞菷亚克
US_Michigan_Kalamazoo|卡拉马袓
US_Michigan_Saginaw|萨吉诺
US_Michigan_Sault Ste Marie|苏圣玛丽
US_Michigan_Warren|沃伦
US_Michigan_Port Huron|休伦港
US_Mississippi|密西西比
US_Mississippi_Biloxi|比洛克西
US_Mississippi_Gulfport|格尔夫波特
US_Mississippi_Greenville|格林维尔
US_Mississippi_Hattiesburg|哈蒂斯堡
US_Mississippi_Jackson|杰克逊
US_Mississippi_Meridian|默里迪恩
US_Mississippi_Vicksburg|维克斯堡
US_Maine|缅因
US_Maine_Bangor|班戈
US_Maine_Portland|波特兰
US_Maine_Lewiston|刘易斯顿
US_Nebraska|内布拉斯加
US_Nebraska_Omaha|奥马哈
US_Nebraska_Bellevue|贝尔维尤
US_Nebraska_Lincoln|林肯
US_South Dakota|南达科他
US_South Dakota_Aberdeen|阿伯丁
US_South Dakota_Rapid City|拉皮德城
US_South Dakota_Sioux Falls|苏福尔斯
US_Nevada|内华达州
US_Nevada_Elko|埃尔科
US_Nevada_North Las Vegas|北拉斯维加斯
US_Nevada_Virginia City|弗吉尼亚城
US_Nevada_Henderson|亨德森
US_Nevada_Reno|里诺
US_Nevada_Las Vegas|拉斯维加斯
US_Nevada_Carson City|卡森城
US_Nevada_Sparks|斯帕克斯
US_South Carolina|南卡罗来纳
US_South Carolina_North Charleston|北查尔斯顿
US_South Carolina_Charleston|查尔斯顿
US_South Carolina_Columbia|哥伦比亚
US_New York|纽约
US_New York_Buffalo|布法罗
US_New York_Rochester|罗切斯特
US_New York_New York|纽约市
US_Delaware|特拉华
US_Delaware_Dover|多佛
US_Delaware_Newark|纽瓦克
US_Delaware_Wilmington|威明顿
US_Tennessee|田纳西
US_Tennessee_Bristol|布利斯托
US_Tennessee_Chattanooga|查塔努加
US_Tennessee_Kingsport|金斯波特
US_Tennessee_Memphis|孟菲斯
US_Tennessee_Knoxville|诺克斯维尔
US_Tennessee_Nashville|纳什维尔
US_Tennessee_Tri-City Area|三城区
US_Tennessee_Smyrna|士麦那
US_Tennessee_Spring Hill|斯普林希尔
US_Tennessee_Johnson City|约翰逊城
US_Virginia|维吉尼亚
US_Virginia_Virginia Beach|弗吉尼亚比奇
US_Virginia_Norfolk|诺福克
US_Virginia_Chesapeake|切萨皮克
US_Wisconsin|威斯康星
US_Wisconsin_Appleton|阿普尓顿
US_Wisconsin_Oshkosh|奥什科什
US_Wisconsin_Green Bay|格林贝
US_Wisconsin_Kenosha|基诺沙
US_Wisconsin_Lacrosse|拉克罗斯
US_Wisconsin_Racine|拉辛
US_Wisconsin_Madison|迈迪逊
US_Wisconsin_Milwaukee|密尔沃基
US_Wisconsin_Manitowoc|马尼托沃克
US_Wisconsin_Eau Claire|欧克莱尓
US_Wisconsin_Wausau|沃索
US_Wisconsin_Sheboygan|希博伊根
US_West Virginia|西佛吉尼亚
US_West Virginia_Charleston|查尔斯顿
US_West Virginia_Huntington|亨廷顿
US_West Virginia_Parkersburg|帕克斯堡
US_New Hampshire|新罕布什尔
US_New Hampshire_Concord|康科德
US_New Hampshire_Manchester|曼彻斯特
US_New Hampshire_Nashua|纳舒厄
US_New Mexico|新墨西哥
US_New Mexico_Albuquerque|阿尔伯克基
US_New Mexico_Las Cruces|拉斯克鲁塞斯
US_New Mexico_Roswell|罗斯韦尔
US_New Mexico_Santa Fe|圣菲
US_Hawaii|夏威夷
US_Hawaii_Kailua|凯卢阿
US_Hawaii_Honolulu|檀香山
US_Hawaii_Hilo|希洛
US_New Jersey|新泽西
US_New Jersey_Newark|纽瓦克
US_New Jersey_Paterson|帕特森
US_New Jersey_Jersey City|泽西城
US_Indiana|印第安那
US_Indiana_Evansville|埃文斯维尔
US_Indiana_Fort Wayne|韦恩堡
US_Indiana_Indianapolis|印第安纳波利斯
US_Illinois|伊利诺斯州
US_Illinois_Alton|奥尔顿
US_Illinois_Aurora|奥罗拉
US_Illinois_Bloomington|布卢明顿
US_Illinois_Decatur|迪凯特
US_Illinois_De Kalb|迪卡尔布
US_Illinois_East St Louis|东圣路易斯
US_Illinois_Danville|丹维尓
US_Illinois_Champaign-Urbana|厄巴纳-香槟
US_Illinois_Galesburg|盖尔斯堡
US_Illinois_Rock Island|罗克艾兰
US_Illinois_Rockford|罗克福德
US_Illinois_Normal|诺黙尔
US_Illinois_Peoria|皮奥里亚
US_Illinois_Carbondale|卡本代尔
US_Illinois_Springfield|斯普林菲尔德
US_Illinois_Centralia|森特勒利亚
US_Illinois_Waukegan|沃其根
US_Illinois_Chicago|芝加哥
US_Arizona|亚利桑那
US_Arizona_Phoenix|凤凰城
US_Arizona_Glendale|格兰代尔
US_Arizona_Mesa|梅萨
US_Arizona_Scottsdale|史卡兹代尔
US_Arizona_Tempe|坦普
US_Arizona_Tucson|图森
US_Arizona_Yuma|优玛
US_Utah|犹他
US_Utah_Ogden|奥格登
US_Utah_Layton|雷登
US_Utah_Orem|欧仁
US_Utah_Park City|帕克城
US_Utah_Provo|普罗沃
US_Utah_St.George|圣乔治
US_Utah_West Valley City|西瓦利城
US_Utah_Salt Lake City|盐湖城
US_Georgia|佐治亚
US_Georgia_Augusta|奥古斯塔
US_Georgia_Columbus|哥伦布
US_Georgia_Macon|梅肯
US_Georgia_Savannah|沙瓦纳
US_Georgia_Atlanta|亚特兰大
BD|孟加拉
PE|秘鲁
MA|摩洛哥
MU|毛里求斯
MR|毛里塔尼亚
MW|马拉维
MY|马来西亚
MY_Perlis|玻璃市
MY_Perlis_Kangar|加央
MY_Pulau Pinang|槟榔屿
MY_Pulau Pinang_George Town|槟城
MY_Pulau Pinang_Butterworth|北海
MY_Pulau Pinang_Bukit Mertajam|大山脚
MY_Pulau Pinang_Nibong Tebal|高渊
MY_Terengganu|丁加奴
MY_Terengganu_Kuala Terengganu|瓜拉丁加奴
MY_Terengganu_Kemaman|甘马挽
MY_Terengganu_Dungun|龙运
MY_Terengganu_Marang|马江
MY_Terengganu_Setiu|实兆
MY_Terengganu_Hulu|乌鲁
MY_Terengganu_Besut|勿述
MY_Kedah|吉打
MY_Kedah_Padang Terap|巴东得腊
MY_Kedah_Pendang|笨筒
MY_Kedah_Langkawi|浮罗交怡
MY_Kedah_Kubang Pasu|古邦巴素
MY_Kedah_Kota Setar|哥打士打
MY_Kedah_Kuala Muda|瓜拉姆达
MY_Kedah_Baling|华玲
MY_Kedah_Kulim|居林
MY_Kedah_Bandar Baharu|万拉峇鲁
MY_Kelantan|吉兰丹
MY_Kelantan_Pasir Putih|巴西富地
MY_Kelantan_Pasir Mas|巴西马
MY_Kelantan_Tumpat|道北
MY_Kelantan_Tanah Merah|丹那美拉
MY_Kelantan_Bachok|登卓
MY_Kelantan_Kota Bharu|哥打巴鲁
MY_Kelantan_Kuala Krai|瓜拉吉赖
MY_Kelantan_Gua Musang|话望生
MY_Kelantan_Machang|马樟
MY_Kelantan_Jeli|日里
MY_Kuala Lumpur|吉隆坡
MY_Kuala Lumpur_Kuala Lumpur|吉隆坡
MY_Malacca|马六甲
MY_Malacca_Melaka|马六甲市
MY_Malacca_Alor Gajah|亚罗牙也
MY_Malacca_Jasin|野新
MY_Labuan|纳闽
MY_Labuan_Labuan|纳闽
MY_Labuan_Victoria|维多利亚
MY_Pahang|彭亨
MY_Pahang_Pekan|北根
MY_Pahang_Bera|百乐
MY_Pahang_Temerloh|淡马鲁
MY_Pahang_Jerantut|而连突
MY_Pahang_Kuantan|关丹
MY_Pahang_Cameron Highlands|金马仑高原
MY_Pahang_Kuala Lipis|立卑
MY_Pahang_Raub|劳勿
MY_Pahang_Maran|马兰
MY_Pahang_Bentong|文冬
MY_Pahang_Rompin|云冰
MY_Perak|霹雳
MY_Perak_Teluk Intan|安顺
MY_Perak_Tanjung Malim|丹绒马
MY_Perak_Batu Gajah|华都牙也
MY_Perak_Sungai Siput|和丰
MY_Perak_Kuala Kangsar|江沙
MY_Perak_Lumut|紅土坎
MY_Perak_Taiping|太平
MY_Perak_Ipoh|怡保
MY_Johor|柔佛
MY_Johor_Pontian|笨珍
MY_Johor_Mersing|丰盛港
MY_Johor_Kota Tinggi|哥打丁宜
MY_Johor_Kluang|居銮
MY_Johor_Muar|麻坡
MY_Johor_Segamat|昔加末
MY_Johor_Johor Bahru|新山
MY_Johor_Batu Pahat|峇株巴辖
MY_Sabah|沙巴
MY_Sabah_Papar|吧巴
MY_Sabah_Pitas|必达士
MY_Sabah_Beaufort|保佛
MY_Sabah_Beluran|比鲁兰
MY_Sabah_Penampang|兵南邦
MY_Sabah_Tambunan|担布南
MY_Sabah_Tawau|斗湖
MY_Sabah_Tenom|丹南
MY_Sabah_Tuaran|斗亚兰
MY_Sabah_Kudat|古达
MY_Sabah_Kota Kinabalu|哥打基纳巴鲁
MY_Sabah_Kota Belud|古打毛律
MY_Sabah_Kota Marudu|哥打马鲁都
MY_Sabah_Keningau|根地咬
MY_Sabah_Kuala Penyu|瓜拉班尤
MY_Sabah_Kunak|古纳
MY_Sabah_Kinabatangan|京那巴登岸
MY_Sabah_Ranau|兰脑
MY_Sabah_Nabawan|纳巴湾
MY_Sabah_Lahad Datu|拿笃
MY_Sabah_Sandakan|山打根
MY_Sabah_Semporna|仙本那
MY_Sabah_Sipitang|西比陶
MY_Sarawak|沙捞越
MY_Sarawak_Kuching|古晋
MY_Sarawak_Kapit|加帛
MY_Sarawak_Limbang|林梦
MY_Sarawak_Bintulu|民都鲁
MY_Sarawak_Mukah|木胶
MY_Sarawak_Miri|美里
MY_Sarawak_Betong|木中
MY_Sarawak_Sri Aman|斯里阿曼
MY_Sarawak_Sarikei|泗里街
MY_Sarawak_Samarahan|三马拉汉
MY_Sarawak_Sibu|泗务
MY_Negeri Sembilan|森美兰
MY_Negeri Sembilan_Port Dickson|波德申
MY_Negeri Sembilan_Tampin|淡边
MY_Negeri Sembilan_Seremban|芙蓉
MY_Negeri Sembilan_Kuala Pilah|瓜拉庇劳
MY_Negeri Sembilan_Rembau|林茂
MY_Negeri Sembilan_Jempol|仁保
MY_Negeri Sembilan_Jelebu|日叻务
MY_Selangor|雪兰莪
MY_Selangor_Petaling|八打灵
MY_Selangor_Gombak|鹅麦
MY_Selangor_Kuala Langat|瓜拉冷岳
MY_Selangor_Kuala Selangor|瓜拉雪兰莪
MY_Selangor_Sabak Bernam|沙白安南
MY_Selangor_Hulu Langat|乌鲁冷岳
MY_Selangor_Hulu Selangor|乌鲁雪兰莪
MY_Selangor_Sepang|雪邦
MC|摩纳哥
MK|马其顿
MZ|莫桑比克
MH|马绍尔群岛
MX|墨西哥
MX_Obregon|奥夫雷贡城
MX_Aguascalientes|阿瓜斯卡连斯特
MX_Orizaba|奥里萨巴
MX_Hermosillo|埃莫西约
MX_Campeche|埃佩切
MX_Acapulco|阿卡普尔科
MX_Valles|巴利城
MX_Villahermosa|比利亚埃尔莫萨
MX_Benito Juurez|贝尼托·胡亚雷斯
MX_Poza Rica de Hidalgo|波萨里卡
MX_Puerto Vallarta|巴亚尔塔港
MX_Tijuana|蒂华纳
MX_Durango|杜兰戈
MX_Ensenada|恩塞纳达
MX_Guadalajara|瓜达拉哈拉
MX_Guanajuato|瓜纳华托
MX_Jalapa|哈拉帕
MX_Juarez|华雷斯
MX_Cuernavaca|库埃纳瓦卡
MX_Coatzacoalcos|夸察夸拉克斯
MX_Culiacan|库利阿坎
MX_Colima|科利马
MX_Queretaro|克雷塔罗
MX_Leon|莱昂
MX_La Paz|拉巴斯
MX_Reynosa|雷诺萨
MX_Los Mochis|洛斯莫奇斯
MX_Monclova|蒙克洛瓦
MX_Merida|梅里达
MX_Morelia|莫雷利亚
MX_Mazatlan|马萨特兰
MX_Monterrey|蒙特雷
MX_Matamoros|马塔莫罗斯
MX_Mexico City|墨西哥城
MX_Mexicali|墨西卡利
MX_Nogales|诺加莱斯
MX_Puebla|普埃布拉
MX_Pachuca|帕丘卡
MX_Chilpancingo|奇尔潘辛戈
MX_Carmen|卡门
MX_Cheturnal|切图马尔
MX_Chihuahua|奇瓦瓦
MX_Saltillo|萨尔蒂约
MX_Celaya|塞拉亚
MX_San Luis Potosi|圣路易斯波托亚
MX_Zacatecas|萨卡特卡斯
MX_Toluca|托卢卡
MX_Tlaxcala|特拉斯卡拉
MX_Torreon|托雷翁
MX_Tepic|特皮克
MX_Tampico|坦皮科
MX_Tapachula|塔帕丘拉
MX_Tuxtla Gutierrez|图斯特拉-古铁雷斯
MX_Tehuacan|特瓦坎
MX_Victoria|维多利亚城
MX_Oaxaca|瓦哈卡
MX_Uruapan|乌鲁阿潘
MX_Veracruz|韦拉克鲁斯
MX_Nuevo Laredo|新拉雷多
MX_Irapuato|伊拉普阿托
NP|尼泊尔
ZA|南非
ZA_Mount Ayliff|艾利弗山
ZA_Upington|阿平顿
ZA_Pietermaritzburg|彼德马里茨堡
ZA_Pietersburg|彼德斯堡
ZA_Bredasdorp|布雷达斯多普
ZA_Bloemfontein|布隆方丹
ZA_Bronkhorstspruit|布隆克斯特斯普利特
ZA_Pretoria|比勒陀利亚
ZA_Bisho|比索
ZA_De Aar|德阿尔
ZA_Durban|德班
ZA_Barkley East|东巴克利
ZA_Dundee|邓迪
ZA_East London|东伦敦
ZA_Vryburg|弗雷堡
ZA_Vereeniging|弗里尼欣
ZA_Groblersdal|格罗布莱斯达尔
ZA_Kimberley|金伯利
ZA_Giyani|基雅尼
ZA_Klerksdorp|克莱克斯多普
ZA_Kuruman|库鲁曼
ZA_Cape Town|开普敦
ZA_Queenstown|昆士敦
ZA_Richards Bay|理查兹湾
ZA_Randfontein|兰德方丹
ZA_Ladysmith|莱迪史密斯
ZA_Rustenburg|利斯滕堡
ZA_Middelburg|米德尔堡
ZA_Mkuze|姆库泽
ZA_Moorreesburg|穆里斯堡
ZA_Nelspruit|内尔斯普雷特
ZA_Nylstroom|尼尔斯特隆
ZA_Newcastle|纽卡斯尔
ZA_George|乔治
ZA_Secunda|瑟孔达
ZA_Sasolburg|萨索尔堡
ZA_Thohoyandou|托霍延杜
ZA_Ixopo|特克索波
ZA_Springbok|跳羚
ZA_Thulamahashe|图拉马哈谢
ZA_Trompsburg|特隆普斯堡
ZA_Witsieshoek|韦茨肖克
ZA_Welkom|韦尔科姆
ZA_Ulundi|乌伦迪
ZA_Umtata|乌姆塔塔
ZA_Worcester|伍斯特
ZA_Beaufort West|西博福特
ZA_Port Shepstone|谢普斯通港
ZA_Johannesburg|约翰内斯堡
ZA_Port Elizabeth|伊丽莎白港
NI|尼加拉瓜
NA|纳米比亚
NG|尼日利亚
NO|挪威
PW|帕劳群岛
PT|葡萄牙
PT_Porto|波尔图
PT_Alentejo Litoral|滨海阿连特茹
PT_Pinhal Litoral|滨海皮尼亚尔
PT_Douro|杜罗
PT_Entre Douro e Vouga|恩特拉杜罗伏日
PT_Faro|法鲁
PT_Funchal|丰沙尔
PT_Cova da Beira|科瓦贝拉
PT_Leziria do Tejo|利巴特茹
PT_Lisboa|里斯本
PT_Medio Tejo|梅地奥特茹
PT_Minho-Lima|米尼奥-利马
PT_Beira Interior Norte|内贝拉北
PT_Beira Interior Sul|内贝拉南
PT_Pinhal Interior Norte|内皮尼亚尔北
PT_Pinhal Interior Sul|内皮尼亚尔南
PT_Ponta Delgada|蓬塔德尔加达
PT_Cavado|卡瓦多
PT_Alto Alentejo|上阿连特茹
PT_Serra da Estrela|山后
PT_Peninsula de Setubal|塞图巴尔半岛
PT_Alto Tros-os-Montes|上特拉斯山
PT_Tamega|塔梅加
PT_Ave|万福
PT_Baixo Alentejo|下阿连特茹
PT_Oeste|西部
PT_Baixo Vouga|下伏日
PT_Baixo Mondego|下蒙德古
PT_Alentejo Central|中阿连特茹
QA|卡塔尔
GE|乔治亚
JP|日本
JP_Ehime|爱媛
JP_Aichi|爱知
JP_Hokkaido|北海道
JP_Hyogo|兵库
JP_Miyagi|宮城
JP_Ibaraki|茨城
JP_Nagasaki|长崎
JP_Okinawa|冲绳
JP_Nagano|长野
JP_Osaka|大阪
JP_Tokushima|徳岛
JP_Oita|大分
JP_Shimane|岛根
JP_Tokyo|东京
JP_Fukushima|福岛
JP_Fukuoka|福冈
JP_Fukui|福井
JP_Toyama|富山
JP_Hiroshima|广岛
JP_Miyazaki|宫崎
JP_Okayama|冈山
JP_Kochi|高知
JP_Wakayama|和歌山
JP_Kyoto|京都
JP_Shizuoka|静冈
JP_Kagoshima|鹿儿岛
JP_Tochigi|枥木
JP_Nara|奈良
JP_Tottori|鸟取
JP_Gifu|岐阜
JP_Gunma|群马
JP_Aomori|青森
JP_Akita|秋田
JP_Saitama|埼玉
JP_Chiba|千叶
JP_Mie|三重
JP_Ishikawa|石川
JP_Yamaguchi|山口
JP_Yamanashi|山梨
JP_Kanagawa|神奈川
JP_Yamagata|山形
JP_Kumamoto|熊本
JP_Kagawa|香川
JP_Niigata|新潟
JP_Iwate|岩手
JP_Shiga|滋贺
JP_Saga|佐贺
SE|瑞典
SE_Norrbottens|北博滕
SE_Blekinge|布莱金厄
SE_Dalarnas|达拉纳
SE_Ustergotland|东约特兰
SE_Orebro|厄勒布鲁
SE_Gotlands|哥得兰
SE_Hallands|哈兰
SE_Kronobergs|克鲁努贝里
SE_Sodermanlands|南曼兰
SE_Kalmar|卡尔马
SE_Stockholms|斯德哥尔摩
SE_Skane|斯科耐
SE_Varmlands|韦姆兰
SE_Uppsala|乌普萨拉
SE_Vasterbottens|西博滕
SE_Vastmanlands|西曼兰
SE_Vasternorrlands|西诺尔兰
SE_Vastra Gotalands|西约特兰
SE_Gavleborgs|耶夫勒堡
SE_Jamtlands|耶姆特兰
SE_Jonkopings|延雪平
CH|瑞士
CH_Aargau|阿尔高
CH_Bern|伯尔尼
CH_Basel-stadt|巴塞尔
CH_Basel Landschaft|巴塞尔乡村
CH_Zug|楚格
CH_Freiburg|弗里堡
CH_Graubnden|格劳宾登
CH_Glarus|格拉鲁斯
CH_Lausanne|洛桑
CH_Luzern|卢塞恩
CH_Appenzell Innerrhodn|内阿彭策尔
CH_Neuchatel|纳沙泰尔
CH_Jura|汝拉
CH_Geneve|日内瓦
CH_Schaffhausen|沙夫豪森
CH_St.Gallen|圣加仑
CH_Zurich|苏黎世
CH_Solothurn|索洛图恩
CH_Schwyz|施维茨
CH_Obwalden|上瓦尔登
CH_Thurgau|图尔高
CH_Ticino|提契诺
CH_Vaud|沃
CH_Appenzell Ausserrhon|外阿彭策尔
CH_Wallis|瓦莱
CH_Uri|乌里
CH_Nidwalden|下瓦尔登
SD|苏丹
CS|塞尔维亚,黑山
KN|圣基茨和尼维斯
SK|斯洛伐克
SL|塞拉利昂
LK|斯里兰卡
SB|所罗门群岛
SR|苏里南
SI|斯洛文尼亚
SM|圣马力诺
WS|萨摩亚
SN|塞内加尔
SC|塞舌尔
SA|沙特阿拉伯
SA_Abha|艾卜哈
SA_Arar|阿尔阿尔
SA_Al Hofuf|阿尔胡富夫
SA_Al Mubarraz|阿尔姆巴拉兹
SA_Al Kharj|阿尔卡里
SA_Al Jubail|阿尔朱拜勒
SA_Al Bahah|巴哈
SA_Buraydah|布赖代
SA_Dammam|达曼
SA_Hafar al-Batin|哈费尔巴廷
SA_Khamis Mushayt|海米斯穆谢特
SA_Hail|哈伊勒
SA_Jiddah|吉达
SA_Jizan|吉赞
SA_Riyad|利雅得
SA_Medina|麦地那
SA_Makkah|麦加
SA_Najran|纳季兰
SA_Sakaka|塞卡卡
SA_Tabuk|塔布克
SA_At Tarif|塔伊夫
SA_Yanbu al-Bahr|延布
SZ|斯威士兰
TR|土耳其
TR_Aydin|艾登
TR_Edirne|埃迪尔内
TR_Adana|阿达纳
TR_Adiyaman|阿德亚曼
TR_Ordu|奥尔杜
TR_Ardahan|阿尔达罕
TR_Erzincan|埃尔津詹
TR_Artvin|阿尔特温
TR_Erzurum|埃尔祖鲁姆
TR_Afyon|阿菲永
TR_Aksaray|阿克萨赖
TR_Agri|阿勒
TR_Elazig|埃拉泽
TR_Amasya|阿马西亚
TR_Ankara|安卡拉
TR_Eskisehir|埃斯基谢希尔
TR_Antalya|安塔利亚
TR_Burdur|布尔杜尔
TR_Bursa|布尔萨
TR_Bartin|巴尔腾
TR_Bingol|宾格尔
TR_Bolu|博卢
TR_Bilecik|比莱吉克
TR_Balikesir|巴勒克埃西尔
TR_Bitlis|比特利斯
TR_Batman|巴特曼
TR_Bayburt|巴伊布尔特
TR_Cankiri|昌克勒
TR_Denizli|代尼兹利
TR_Diyarbakir|迪亚巴克尔
TR_Van|凡
TR_Hakkari|哈卡里
TR_Hatay|哈塔伊
TR_Gaziantep|加济安泰普
TR_Giresun|吉雷松
TR_Kilis|基利斯
TR_Gumushane|居米什哈内
TR_Kirsehir|克尔谢希尔
TR_Kocaeli|科贾埃利
TR_Kirklareli|柯克拉雷利
TR_Kirikkale|克勒克卡莱
TR_Konya|科尼亚
TR_Kayseri|开塞利
TR_Urfa|拉飞
TR_Rize|里泽
TR_Mardin|马尔丁
TR_Mugla|穆拉
TR_Malatya|马拉蒂亚
TR_Manisa|马尼萨
TR_Mus|穆什
TR_Nigde|尼代
TR_Nevsehir|内夫谢希尔
TR_Kars|卡尔斯
TR_Kahraman?Maras|卡赫拉曼马拉什
TR_Karabuk|卡拉比克
TR_Corum|乔鲁姆
TR_Karaman|卡拉曼
TR_Canakkale|恰纳卡莱
TR_Kastamonu|卡斯塔莫努
TR_Kutahya|屈塔希亚
TR_Samsun|萨姆松
TR_Sakarya|萨卡里亚
TR_Tekirdag|泰基尔达
TR_Tunceli|通杰利
TR_Trabzon|特拉布宗
TR_Tokat|托卡特
TR_Usak|乌萨克
TR_Sirnak|锡尔纳克
TR_Siirt|锡尔特
TR_Sinop|锡诺普
TR_Sivas|锡瓦斯
TR_Igdir|伊迪尔
TR_Icel|伊切尔
TR_Isparta|伊斯帕尔塔
TR_Istanbul|伊斯坦布尔
TR_Yozgat|约兹加特
TR_Izmir|伊兹密尔
TR_Zonguldak|宗古尔达克
TH|泰国
TH_Amnat Charoen|安纳乍能
TH_Saraburi|北标
TH_Kanchanaburi|北碧
TH_Phetchabun|碧差汶
TH_Phatthalung|博达伦
TH_Pattani|北大年
TH_Samut Prakan|北揽
TH_Chachoengsao|北柳
TH_Nakhon Sawan|北榄坡
TH_Prachuap Khiri Khan|巴蜀
TH_Pathum Thani|巴吞他尼
TH_Prachin Buri|巴真
TH_Chai Nat|猜那
TH_Chumphon|春蓬
TH_Chon Buri|春武里
TH_Uttaradit|程逸
TH_Chaiyaphum|猜也奔
TH_Tak|达
TH_Phra Nakhon Si Ayutthaya|大城
TH_Trang|董里
TH_Trat|达叻
TH_Phetchaburi|佛丕
TH_Nakhon Pathom|佛统
TH_Kamphaeng Phet|甘烹碧
TH_Lop Buri|华富里
TH_Ang Thong|红统
TH_Kalasin|加拉信
TH_Krabi|甲米
TH_Chanthaburi|尖竹汶
TH_Khon Kaen|孔敬
TH_Loei|黎
TH_Nong Khai|廊开
TH_Nakhon Si Thammarat|洛坤
TH_Nong Bua Lamphu|廊莫那浦
TH_Rayong|拉农
TH_Ratchaburi|叻丕
TH_Ranong|罗勇
TH_Roi Et|黎逸
TH_Samut Sakhon|龙仔厝
TH_Mukdahan|莫达汉
TH_Bangkok|曼谷
TH_Maha Sarakham|玛哈沙拉堪
TH_Nan|难
TH_Lamphun|南奔
TH_Nakhon Nayok|那空那育
TH_Nakhon Phanom|那空帕农
TH_Nonthaburi|暖武里
TH_Phrae|帕
TH_Phuket|普吉
TH_Phichit|披集
TH_Phitsanulok|彭世洛
TH_Phayao|帕尧
TH_Phangnga|攀牙
TH_Chiang Rai|清莱
TH_Chiang Mai|清迈
TH_Satun|沙敦
TH_Sakon Nakhon|色军
TH_Sa Kaeo|沙缴
TH_Sukhothai|素可泰
TH_Surin|素林
TH_Surat Thani|素叻
TH_Suphan Buri|素攀武里
TH_Songkhla|宋卡
TH_Si sa ket|四色菊
TH_Narathiwat|陶公
TH_Udon Thani|乌隆
TH_Buri Ram|武里南
TH_Uthai Thani|乌泰他尼
TH_Ubon Ratchathani|乌汶
TH_Sing Buri|信武里
