TR|土耳其
ES_Huesca|韋斯卡
ES_Huelva|韋爾瓦
ES_Granada|格拉納達
ES_Santander|桑坦德
ES_Soria|索裏亞
ES_Malaga|馬拉加
ES_Madrid|馬德里
ES_Teruel|特魯埃爾
ES_Leon|萊昂
ES_Lleida|萊裏達
ES_Tarragona|塔拉戈納
ES_Santa Cruz de Tenerife|聖克魯斯-德特內裏費
ES_Segovia|塞哥維亞
ES_Sevilla|塞維利亞
ES_Provincia de Pontevedra|蓬特韋德拉
ES_Ciudad Real|雷阿尔城
ES_Orense|奧倫塞
ES_Gerona|赫羅納
ES_Zaragoza|薩拉戈薩?
ES_Salamanca|薩拉曼卡
ES_Zamora|薩莫拉
ES_Murcia|穆爾西亞
ES_Provincia de Lugo|盧戈
IS|冰島
LI|列支敦士登
BM|百慕達
HU|匈牙利
HU_Bacs-Kiskun|巴奇-基什孔
HU_Baranya|巴蘭尼亞
HU_Budapest|布達佩斯
HU_Jasz-Nagykun-Szolnok|加茲-納傑孔-索爾諾克
HU_Borsod-Abauj-Zemplen|包爾紹德-奧包烏伊-曾普倫
HU_Tolna|托爾瑙
HU_Vas|沃什
HU_Bekes|貝凱什
HU_Zala|佐洛
HU_Pest|佩斯
HU_Komarom-Esztergom|科馬羅姆
HU_Szabolcs-Szatmar-Bereg|索博爾奇-索特馬爾-貝拉格
HU_Somogy|紹莫吉
HU_Gyor-Moson-Sopron|傑爾-莫松-肖普朗
HU_Fejer|費耶爾
HU_Hajdu-Bihar|豪伊杜-比豪尔
HU_Heves|赫維什
HU_Veszprem|維斯普雷姆
HU_Nograd|諾格拉德
HU_Csongrad|瓊格拉德
IQ|伊拉克
IR|伊朗
IN|印度
IN_Margao|马尔高
IN_Varanasi|瓦拉纳西
IN_Baroda|巴罗达
IN_Patna|巴特那
IN_Kolhapur|戈尔
IN_Vellore|韦洛尔
IN_Gwalior|瓜廖尔
IN_Gandhinagar|甘地讷格尔
IN_Ranchi|兰契
IN_Bhubaneswar|布巴内斯瓦尔
IN_Ahmedabad|艾哈迈达巴德
IN_Aizawl|艾藻尔
IN_Kolkata|加尔各答
IN_Ghaziabad|加济阿巴德
IN_Pondicherry|本地治裏
IN_Ludhiana|卢迪亚纳
IN_Guwahati|古瓦哈提
IN_Gurgaon|古尔加翁
IN_Nagpur|那格浦尔
IN_Nasik|邦纳西克
IN_Siliguri|西里古里
IN_Shillong|西隆
IN_Mangalore|芒格洛尔
IN_Imphal|因帕爾
IN_Indore|印多爾
IN_Mysore|迈索尔
IN_Cuttack|克塔克
IN_Agartala|阿加尔塔拉
IN_Aligarh|阿里格尔
IN_Amritsar|阿姆利则
IN_Allahabad|阿拉哈巴德
IN_Agra|阿格拉
IN_Sura|苏拉
IN_Kanpur|坎普尔
IN_Durgapur|杜加浦
IN_Faridabad|法里达巴德
IN_Bokaro|波卡罗
IN_Chennai|金奈
IN_Chandigarh|昌迪加爾
IN_Rajkot|拉杰果德
IN_Mumbai|孟买
IN_Goa|果阿
IN_Dimapur|迪马普尔
IN_Cochin|科钦
IN_Jammu|查谟
IN_Udaipur|烏代布爾
IN_Coimbatore|哥印拜陀
IN_Jamnagar|贾姆纳格尔
IN_Jullundhar|贾朗达尔
IN_Pune|浦那
IN_Hyderabad|海德拉巴
IN_Madurai|馬杜賴
IN_Thiruvananthapuram|特里凡得琅
IN_Bangalore|班加羅爾
IN_Noida|诺伊达
IN_Lucknow|勒克瑙
IN_Vijayawada|维杰亚瓦达
IN_Thane|塔那
IN_Rourkela|鲁尔克拉
IN_Tiruchirappalli|蒂鲁吉拉伯利
IN_Jodhpur|焦特布爾
IN_Aurangabad|奥兰加巴德
IN_Srinagar|斯利那加
IN_Bhopal|博帕爾
IN_Secunderabad|塞康德拉巴德
IN_Salem|塞勒姆
IN_Jabalpur|賈巴爾普爾
IN_Raipur|赖布尔
IN_New Delhi|新德里
IN_Jamshedpur|詹谢普尔
IN_Visakhapatnam|維沙哈巴南
IN_Panjim|潘吉姆
IN_Dehradun|德拉敦
IN_Jaipur|齋普爾
ID|印度尼西亞
ID_Daerah Tingkat I Kalimantan Barat|大雅加達首都特區
ID_Daerah Istimewa Yogyakarta|日惹特區
ID_Bali|巴厘
ID_Java Tengah|中爪哇
ID_Kalimantan Tengah|中加里曼丹
ID_Sulawesi Tengah|中蘇拉威西
ID_Sumatera Utara|北蘇門答臘
ID_Sulawesi Utara|北蘇拉威西
ID_Jambi|占碑
ID_Kepulauan Bangka Belitung|邦加－勿裏洞群島
ID_Java Barat|西爪哇
ID_Nusa Tenggara Barat|西努沙登加拉
ID_Sumatera Barat|西蘇門答臘
ID_Irian Jaya|伊裏安查亞
ID_Bengkulu|明古魯
ID_Aceh|亞齊
ID_Java Timur|東爪哇
ID_Kalimantan Timur|東加里曼丹
ID_Nusa Tenggara Timur|東努沙登加拉
ID_Sulawesi Tenggara|東南蘇拉威西
ID_Kalimantan Selatan|南加里曼丹
ID_Sumatera Selatan|南蘇門答臘
ID_Sulawesi Selatan|南蘇拉威西
ID_Maluku|馬魯古
ID_Banten|萬丹
ID_Jakarta Raya|雅加達
ID_Lampung|楠榜
ID_Riau|廖內
AG|安地卡及巴布達
AO|安哥拉
AO_Bie|比耶
AO_Lunda Norte|北隆達
AO_Cuanza Norte|北寬紮
AO_Bengo|本戈
AO_Benguela|本格拉
AO_Cabinda|卡賓達
AO_Huila|威拉
AO_Uige|威熱
AO_Lunda Sul|南隆達
AO_Cuanza Sul|南寬紮
AO_Namibe|納米貝
AO_Malanje|馬蘭熱
AO_Cunene|庫內內
AO_Moxico|莫希科
AO_Huambo|萬博
AO_Cuando Cubango|寬多庫邦戈
AO_Zaire|薩伊
AO_Luanda|羅安達
AD|安道爾
SA|沙特阿拉伯
SA_Al Bahah|巴哈
SA_Buraydah|布賴代
SA_Abha|艾卜哈
SA_Jiddah|吉達
SA_Jizan|吉贊
SA_Yanbu al-Bahr|延布
SA_Riyad|利雅得
SA_Al Kharj|阿尔卡里
SA_Al Jubail|阿尔朱拜勒
SA_Al Mubarraz|阿尔姆巴拉兹
SA_Al Hofuf|阿尔胡富夫
SA_Arar|阿爾阿爾
SA_Hail|哈伊勒
SA_Hafar al-Batin|哈費爾巴廷
SA_Najran|納季蘭
SA_Khamis Mushayt|海米斯穆謝特
SA_Makkah|麥加
SA_Medina|麥迪那
SA_Tabuk|塔布克
SA_At Tarif|塔伊夫
SA_Dammam|達曼
SA_Sakaka|塞卡卡
BJ|貝寧
HR|克羅地亞
GR|希臘
LY|利比亞
LR|利比理亞
AE|阿拉伯聯合酋長國
AE_Al l'Ayn|艾因
AE_Ash Shariqah|沙迦
AE_Abu Dhabi|阿布扎比
AE_Dubayy|迪拜
AR|阿根廷
AR_Neuquen|內烏肯
AR_Parana|巴拉那　
AR_Buenos Aires|布宜諾賽勒斯
AR_Bahia Blanca|布蘭卡港
AR_Catamarca|卡塔馬卡
AR_Villa Krause|克勞斯城
AR_Rio Gallegos|里奧戈耶斯省
AR_Viedma|別德馬
AR_Concordia|肯考迪婭
AR_Posadas|波薩達斯
AR_Mendoza|門多薩
AR_La Rioja|拉里奧哈
AR_La Plata|拉普拉塔
AR_Jujuy|胡胡伊
AR_Corrientes|科達特斯
AR_Cordoba|科爾多瓦
AR_Ushuaia|烏斯懷亞
AR_Mar del Plata|馬德普拉塔
AR_Trelew|特雷利烏
AR_San Nicolas|聖尼古拉斯
AR_San Miguel de Tucuman|聖米格爾-德圖庫曼
AR_Santiago del Estero|聖地牙哥-德爾埃斯特羅
AR_San Rafael|聖拉菲爾
AR_San Juan|聖胡安　
AR_Santa Fe|聖菲　
AR_San Luis|聖路易斯
AR_Santa Rosa|聖羅莎
AR_Comodoro Rivadavia|裏瓦達維亞海軍準將城
AR_Rio Cuarto|裏奧誇爾托
AR_Formosa|福莫薩
AR_Resistencia|雷西斯滕匹亞
AR_Salta|薩爾塔
AR_Rawson|羅森
AR_Rosario|羅薩里奧
OM|阿曼
AZ|阿塞拜疆
AL|阿爾巴尼亞
DZ|阿爾及利亞
AW|阿魯巴
FI|芬蘭
ZM|尚比亞
GM|岡比亞
KE|肯尼亞
FR|法國
FR_Valence|瓦朗斯
FR_Paris|巴黎
FR_Nice|尼斯
FR_Aix-en-Provence|艾克斯
FR_Frejus|弗雷瑞斯
FR_Caen|卡昂
FR_Chalons-en-Champagne|沙隆
FR_Besancon|貝桑松
FR_Lyon|里昂
FR_Lille|里爾
FR_Limoges|利摩日
FR_Ajaccio|阿雅克修
FR_Arles|阿爾勒
FR_Amiens|亞眠
FR_Nantes|南特
FR_Marseille|馬賽
FR_Metz|梅斯
FR_Dijon|第戎
FR_Montpellier|蒙彼利埃
FR_Rennes|雷恩
FR_Orleans|奧爾良
FR_Toulouse|圖盧茲
FR_Rouen|盧昂
PR|波多黎各
PL|波蘭
VE|委內瑞拉
VE_Barinas|巴里納斯
VE_Guarico|瓜裏科
VE_Caracas|加拉加斯
VE_Carabobo|卡拉沃沃
VE_Miranda|米蘭達
VE_Anzoategui|安索阿特吉
VE_Aragua|阿拉瓜
VE_Delta Amacuro|阿馬庫羅三角洲
VE_Apure|阿普雷
VE_Falcon|法爾孔
VE_Portuguesa|波圖格薩
VE_Yaracuy|亞拉奎
VE_Amazonas|亞馬孫
VE_Lara|拉臘
VE_Cojedes|科赫德斯
VE_Bolivar|玻利瓦爾省
VE_Trujillo|特魯希略
VE_Monagas|莫納加斯
VE_Merida|梅里達
VE_Tachira|塔奇拉
VE_Estado Nueva Esparta|新埃斯帕塔
VE_Dependencias Federales|聯邦屬地
VE_Sucre|蘇克雷
VE_Zulia|蘇利亞
PW|帕勞群島
SB|所羅門群島
AM|亞美尼亞
LV|拉脫維亞
GB|英國
GB_Northern Ireland|北愛爾蘭
GB_Northern Ireland_Belfast|貝爾法斯特
GB_Northern Ireland_Lisburn|利斯本
GB_Northern Ireland_Newry|紐裏
GB_Northern Ireland_Derry|德里
GB_England|英格兰
GB_England_Bath|巴斯
GB_England_Oxford|牛津
GB_England_Bristol|布里斯托爾
GB_England_Bradford|布拉德福德
GB_England_Brighton & Hove|布萊頓霍夫
GB_England_Carlisle|卡萊爾
GB_England_Coventry|考文垂
GB_England_Leicester|列斯特
GB_England_Ely|伊利
GB_England_Worcester|伍斯特
GB_England_Wolverhampton|伍爾弗漢普頓
GB_England_Portsmouth|朴茨茅斯
GB_England_Lichfield|利奇菲爾德
GB_England_Liverpool|利物浦
GB_England_Leeds|利茲
GB_England_Birmingham|伯明罕
GB_England_Canterbury|坎特伯雷
GB_England_Chichester|奇賈斯特
GB_England_Peterborough|彼得伯勒
GB_England_Lincoln|林肯
GB_England_York|約克
GB_England_Wells|威爾斯
GB_England_Southampton|南安普敦
GB_England_Wakefield|韋克菲爾德
GB_England_London|倫敦
GB_England_Gloucester|格洛斯特
GB_England_Sunderland|桑德蘭
GB_England_Newcastle|紐卡斯爾
GB_England_Salford|索福特
GB_England_Salisbury|索爾斯堡
GB_England_Stoke-on-Trent|特倫特河畔斯多克
GB_England_Truro|特魯羅
GB_England_Exeter|埃克塞特
GB_England_Manchester|曼徹斯特
GB_England_Plymouth|普利茅斯
GB_England_Preston|普勒斯頓
GB_England_Saint Albans|聖阿本斯
GB_England_Chester|賈斯特
GB_England_Ripon|裏彭
GB_England_Winchester|溫徹斯特
GB_England_Hereford|赫裏福德
GB_England_Kingston upon Hull|赫爾河畔京斯敦
GB_England_Cambridge|劍橋
GB_England_Nottingham|諾丁漢
GB_England_Norwich|諾里奇
GB_England_Derby|德比
GB_England_Durham|德罕
GB_England_Sheffield|謝菲爾德
GB_England_Lancaster|蘭開斯特
GB_Wales|威尔士
GB_Wales_Cardiff|卡迪夫
GB_Wales_Newport|紐波特
GB_Wales_Bangor|班戈
GB_Wales_Swansea|斯旺西
GB_Scotland|蘇格蘭
GB_Scotland_Dundee|丹迪
GB_Scotland_Inverness|因弗內斯
GB_Scotland_Aberdeen|亞伯丁
GB_Scotland_Glasgow|格拉斯哥
GB_Scotland_Stirling|斯特靈
GB_Scotland_Edinburgh|愛丁堡
GI|直布羅陀
MR|茅利塔尼亞
BD|孟加拉國
TZ|坦桑尼亞
KZ|哈薩克斯坦
JO|約旦
HN|洪都拉斯
HK|香港
HK_Kowloon City|九龍城區
HK_Tai Po|大埔區
HK_Tuen Mun|屯門區
HK_Yuen Long|元朗區
HK_Central and Western|中西區
HK_North|北區
HK_Sai Kung|西貢區
HK_Sha Tin|沙田區
HK_Yau Tsim Mong|油尖旺區
HK_Eastern|東區
HK_Tsuen Wan|荃灣區
HK_Southern|南區
HK_Sham Shui Po|深水埗區
HK_Wong Tai Sin|黃大仙區
HK_Kwai Tsing|葵青區
HK_Islands|離島區
HK_Kwun Tong|觀塘區
HK_Wan Chai|灣仔區
KW|科威特
NO|挪威
ZA|南非
ZA_Nelspruit|內爾斯普雷特
ZA_Bisho|比索
ZA_Pretoria|比勒陀利亞
ZA_Nylstroom|尼爾斯特隆
ZA_Bloemfontein|布隆方丹
ZA_Bronkhorstspruit|布隆克斯特斯普利特
ZA_Bredasdorp|布雷達斯多普
ZA_Mount Ayliff|艾利弗山
ZA_Vereeniging|弗裏尼欣
ZA_Vryburg|弗雷堡
ZA_Middelburg|米德爾堡
ZA_Beaufort West|西博福特
ZA_Thohoyandou|托霍延杜
ZA_Port Elizabeth|伊麗沙伯港
ZA_Worcester|伍斯特
ZA_Klerksdorp|克萊克斯多普
ZA_Rustenburg|利斯滕堡
ZA_Upington|阿平頓
ZA_Mkuze|姆庫澤
ZA_Kimberley|金伯利
ZA_Queenstown|昆士敦
ZA_Barkley East|東巴克利
ZA_East London|東倫敦
ZA_Pietermaritzburg|彼德馬里茨堡
ZA_Pietersburg|彼德斯堡
ZA_Johannesburg|約翰尼斯堡
ZA_Witsieshoek|韋茨肖克
ZA_Welkom|韋爾科姆
ZA_Groblersdal|格羅布萊斯達爾
ZA_Umtata|烏姆塔塔
ZA_Ulundi|烏倫迪
ZA_Newcastle|紐卡斯爾
ZA_Ixopo|特克索波
ZA_Trompsburg|特隆普斯堡
ZA_Kuruman|庫魯曼
ZA_Richards Bay|理查茲灣
ZA_Ladysmith|萊迪史密斯
ZA_Giyani|基雅尼
ZA_Cape Town|開普敦
ZA_George|喬治
ZA_Secunda|瑟孔達
ZA_Springbok|跳羚
ZA_Dundee|鄧迪
ZA_Thulamahashe|圖拉馬哈謝
ZA_De Aar|德阿爾
ZA_Durban|德班
ZA_Sasolburg|薩索爾堡
ZA_Moorreesburg|穆裏斯堡
ZA_Port Shepstone|謝普斯通港
ZA_Randfontein|蘭德方丹
US|美國
US_Nebraska|內布拉斯加
US_Nebraska_Bellevue|貝爾維尤
US_Nebraska_Lincoln|林肯
US_Nebraska_Omaha|奧馬哈
US_Nevada|內華達州
US_Nevada_North Las Vegas|北拉斯維加斯
US_Nevada_Carson City|卡森城
US_Nevada_Reno|里諾
US_Nevada_Henderson|亨德森
US_Nevada_Virginia City|佛吉尼亞城
US_Nevada_Las Vegas|拉斯維加斯
US_Nevada_Elko|埃爾科
US_Nevada_Sparks|斯帕克斯
US_Tennessee|田納西
US_Tennessee_Smyrna|士麥那
US_Tennessee_Tri-City Area|三城區
US_Tennessee_Bristol|布利斯托
US_Tennessee_Kingsport|金斯波特
US_Tennessee_Memphis|孟菲斯
US_Tennessee_Chattanooga|查塔努加
US_Tennessee_Nashville|納什維爾
US_Tennessee_Spring Hill|斯普林希爾
US_Tennessee_Johnson City|詹森城
US_Tennessee_Knoxville|諾克斯維爾
US_California|加利福尼亞
US_California_San Francisco|三藩市
US_California_Los Angeles|洛杉磯
US_California_San Jose|聖何塞
US_California_San Diego|聖達戈
US_North Carolina|北卡羅來納
US_North Carolina_Asheville|艾許維爾
US_North Carolina_Durham|杜罕
US_North Carolina_Raleigh-Durham|洛利杜罕都會區
US_North Carolina_Greensboro|格林斯伯勒
US_North Carolina_Charlotte|夏洛特
US_North Carolina_Chapel Hill|教堂山
US_North Carolina_Raleigh|羅利
US_North Dakota|北達科他
US_North Dakota_Grand Forks|大福克斯
US_North Dakota_Fargo|法戈
US_North Dakota_Bismarck|俾斯麥
US_North Dakota_Minot|邁諾特
US_West Virginia|西佛吉尼亞
US_West Virginia_Huntington|亨廷頓
US_West Virginia_Parkersburg|帕克斯堡
US_West Virginia_Charleston|查爾斯頓
US_Illinois|伊利諾斯州
US_Illinois_Danville|丹維尓
US_Illinois_Champaign-Urbana|厄巴納-香檳
US_Illinois_Bloomington|布隆明頓
US_Illinois_Peoria|皮奧里亞
US_Illinois_Carbondale|卡本代爾
US_Illinois_Chicago|芝加哥
US_Illinois_Waukegan|沃其根
US_Illinois_East St Louis|東聖路易斯
US_Illinois_De Kalb|迪卡爾布
US_Illinois_Decatur|迪凱特
US_Illinois_Centralia|森特勒利亞
US_Illinois_Springfield|斯普林菲爾德
US_Illinois_Galesburg|蓋爾斯堡
US_Illinois_Alton|奧爾頓
US_Illinois_Aurora|奧羅拉
US_Illinois_Normal|諾黙爾
US_Illinois_Rock Island|羅克艾蘭
US_Illinois_Rockford|羅克福德
US_Indiana|印第安那
US_Indiana_Indianapolis|印弟安納波里斯
US_Indiana_Fort Wayne|韋恩堡
US_Indiana_Evansville|埃文斯維爾
US_Arkansas|阿肯色
US_Arkansas_Little Rock|小石城
US_Arkansas_Fort Smith|史密斯堡
US_Arkansas_Fayetteville|菲耶特維爾
US_Alabama|阿拉巴馬
US_Alabama_Birmingham|伯明罕
US_Alabama_Mobile|莫比爾
US_Alabama_Montgomery|蒙哥馬利
US_Alaska|阿拉斯加
US_Alaska_Juneau|朱諾
US_Alaska_Anchorage|安克雷奇
US_Alaska_Fairbanks|費爾班克斯
US_Georgia|佐治亞
US_Georgia_Savannah|沙瓦納
US_Georgia_Atlanta|亞特蘭大
US_Georgia_Columbus|哥倫布
US_Georgia_Macon|梅肯
US_Georgia_Augusta|奧古斯塔
US_Vermont|佛蒙特
US_Vermont_Burlington|伯靈頓
US_Vermont_Rutland|拉特蘭
US_Vermont_South Burlington|南伯靈頓
US_Florida|佛羅里達
US_Florida_Cape Canaveral?|卡納維拉爾角
US_Florida_Tampa|坦帕
US_Florida_Key West|基韋斯特
US_Florida_Tallahassee|達拉哈西
US_Florida_Jacksonville|傑克遜維爾
US_Florida_St. Petersburg|聖彼德斯堡市
US_Florida_Orlando|奧蘭多
US_Florida_Miami|邁阿密
US_Florida_Fort Lauderdale|羅德岱堡
US_Kentucky|肯塔基
US_Kentucky_Lexington|列克星敦
US_Kentucky_Louisville|路易斯維爾
US_Kentucky_Owensboro|歐文思伯勒
US_Minnesota|明尼蘇達
US_Minnesota_Minneapolis|明尼阿波利斯
US_Minnesota_Saint Paul|聖保羅
US_Minnesota_Rochester|羅切斯特
US_Arizona|亞利桑那
US_Arizona_Scottsdale|史卡茲代爾
US_Arizona_Tempe|坦普
US_Arizona_Glendale|格蘭代爾
US_Arizona_Mesa|梅薩山
US_Arizona_Phoenix|鳳凰城
US_Arizona_Tucson|圖森
US_Arizona_Yuma|優瑪
US_Colorado|科羅拉多
US_Colorado_Grand Junction|大章克興
US_Colorado_Denver|丹佛
US_Colorado_Aspen|阿斯彭
US_Colorado_Colorado Springs|科羅拉多斯普林斯
US_Colorado_Vail|韋爾
US_Colorado_Fort Collins|柯林斯堡
US_Colorado_Boulder|博爾德
US_Colorado_Aurora|奧羅拉
US_Wisconsin|威斯康星
US_Wisconsin_Wausau|沃索
US_Wisconsin_Sheboygan|希博伊根
US_Wisconsin_Appleton|阿普尓頓
US_Wisconsin_Lacrosse|拉克羅斯
US_Wisconsin_Racine|拉辛
US_Wisconsin_Green Bay|格林灣
US_Wisconsin_Manitowoc|馬尼托沃克
US_Wisconsin_Milwaukee|密爾沃基
US_Wisconsin_Kenosha|基諾沙
US_Wisconsin_Oshkosh|奧什科什
US_Wisconsin_Madison|邁迪遜
US_Wisconsin_Eau Claire|歐克萊尓
US_South Carolina|南卡羅來納
US_South Carolina_North Charleston|北查爾斯頓
US_South Carolina_Charleston|查爾斯頓
US_South Carolina_Columbia|哥倫比亞
US_South Dakota|南達科他
US_South Dakota_Aberdeen|亞伯丁
US_South Dakota_Rapid City|拉皮德城
US_South Dakota_Sioux Falls|蘇福爾斯
US_Ohio|俄亥俄
US_Ohio_Dayton|代頓
US_Ohio_Toledo|托萊多
US_Ohio_Cleveland|克利夫蘭
US_Ohio_Cincinnati|辛辛那提
US_Ohio_Columbus|哥倫布
US_Oregon|俄勒岡
US_Oregon_Eugene|尤金
US_Oregon_Crater Lake|火山口湖
US_Oregon_Bend|本德
US_Oregon_Portland|波特蘭
US_Oregon_Hood River|胡德里弗
US_Oregon_Corvallis|科瓦利斯
US_Oregon_Grant's Pass|格蘭茲帕斯
US_Oregon_Coos Bay|庫斯貝
US_Oregon_Medford|梅德福
US_Oregon_Dallas|達拉斯
US_Oregon_The Dalles|達爾斯
US_Oregon_Tillamook|蒂拉穆克
US_Oregon_Springfield|斯普林菲爾德
US_Oregon_St Helens|聖海倫斯
US_Oregon_Salem|賽勒姆
US_District of Columbia|哥倫比亞特區
US_District of Columbia_Washington D.C.|華盛頓哥倫比亞特區
US_Hawaii|夏威夷
US_Hawaii_Hilo|希洛
US_Hawaii_Kailua|凱盧阿
US_Hawaii_Honolulu|檀香山
US_New York|紐約
US_New York_Buffalo|布法羅
US_New York_New York|紐約市
US_New York_Rochester|羅切斯特
US_Maryland|馬里蘭
US_Maryland_Balitmore|巴爾的摩
US_Maryland_Gaithersburg|蓋瑟斯堡
US_Maryland_Rockville|羅克維爾
US_Delaware|特拉華
US_Delaware_Dover|多佛
US_Delaware_Wilmington|威明頓
US_Delaware_Newark|紐華克
US_Washington|華盛頓
US_Washington_Seattle|西雅圖
US_Washington_Tacoma|塔科馬
US_Washington_Spokane|斯波坎
US_Connecticut|康涅狄格
US_Connecticut_Bridgeport|布里奇波特
US_Connecticut_Middletown|米德爾頓
US_Connecticut_Waterbury|沃特伯裏
US_Connecticut_Hartford|哈特福德
US_Connecticut_Westport|韋斯特波特
US_Connecticut_Greenwich|格林尼治
US_Connecticut_New Haven|紐黑文
US_Connecticut_Darien|達裏恩
US_Connecticut_New Britain|新不列顛
US_Massachusetts|麻塞諸塞
US_Massachusetts_Worcester|伍斯特
US_Massachusetts_Boston|波士頓
US_Massachusetts_Springfield|斯普林菲爾德
US_Mississippi|密西西比
US_Mississippi_Biloxi|比洛西克
US_Mississippi_Hattiesburg|哈蒂斯堡
US_Mississippi_Greenville|格林維爾
US_Mississippi_Gulfport|格爾夫波特
US_Mississippi_Jackson|傑克遜
US_Mississippi_Vicksburg|維克斯堡
US_Mississippi_Meridian|默里迪恩
US_Michigan|密歇根
US_Michigan_Battle Creek|巴特爾克里克
US_Michigan_Flint|弗林特
US_Michigan_Kalamazoo|卡拉馬袓
US_Michigan_Port Huron|休倫港
US_Michigan_Ann Arbor|安娜堡
US_Michigan_Warren|沃倫
US_Michigan_Bay City|貝城
US_Michigan_Detroit|底特律
US_Michigan_Dearborn|迪爾伯恩
US_Michigan_Grand Rapids|急流城
US_Michigan_Muskegon|馬斯基根
US_Michigan_Saginaw|薩吉諾
US_Michigan_Wyandotte|懷恩多特
US_Michigan_Sault Ste Marie|蘇聖瑪麗
US_Michigan_Pontiac|龐菷亞克
US_Michigan_Lansing|蘭辛
US_Missouri|密蘇裏
US_Missouri_Kansas City|坎薩斯城
US_Missouri_Columbia|哥倫比亞
US_Missouri_Jefferson City|傑佛遜市
US_Missouri_Springfield|斯普林菲爾德
US_Missouri_Saint Louis|聖路易斯
US_Kansas|堪薩斯
US_Kansas_Topeka|托皮卡
US_Kansas_Abilene|阿比林
US_Kansas_Kansas City|坎薩斯城
US_Kansas_Hutchinson|哈欽森
US_Kansas_Wichita|威奇托
US_Kansas_Leavenworth|萊文沃思
US_Kansas_Manhattan|曼哈頓
US_Kansas_Lawrence|勞倫斯
US_Kansas_Overland Park|奧弗蘭公園
US_Utah|猶他
US_Utah_West Valley City|西瓦利城
US_Utah_Park City|派克城
US_Utah_Provo|普羅沃
US_Utah_St.George|聖喬治
US_Utah_Layton|雷登
US_Utah_Ogden|奧格登
US_Utah_Orem|歐仁
US_Utah_Salt Lake City|鹽湖城
US_Montana|蒙大拿
US_Montana_Great Falls|大瀑布村
US_Montana_Billings|比林茲
US_Montana_Missoula|米蘇拉
US_Iowa|愛荷華
US_Iowa_Des Moines|得梅因
US_Iowa_Davenport|達文波特
US_Iowa_Cedar Rapids|錫特拉皮茲
US_Idaho|愛達荷州
US_Idaho_Blackfoot|布萊克富特
US_Idaho_Pocatello|波卡特洛
US_Idaho_American Falls|亞美利加瀑布城
US_Idaho_Coeur d'Alene|科達倫
US_Idaho_Ketchum|豈徹姆
US_Idaho_Moscow|莫斯科
US_Idaho_Sun Valley|森瓦利
US_Idaho_Boise|博伊西
US_Idaho_Idaho Falls|愛達荷福爾斯
US_Idaho_Nampa|楠帕
US_Idaho_Murphy|墨菲
US_Idaho_Lewiston|劉易斯頓
US_New Hampshire|新罕布夏
US_New Hampshire_Nashua|納舒厄
US_New Hampshire_Concord|康科特
US_New Hampshire_Manchester|曼徹斯特
US_New Mexico|新墨西哥
US_New Mexico_Albuquerque|阿爾伯克爾基
US_New Mexico_Las Cruces|拉斯克魯塞斯
US_New Mexico_Santa Fe|聖菲
US_New Mexico_Roswell|羅茲韋爾
US_New Jersey|新澤西
US_New Jersey_Paterson|派特森
US_New Jersey_Newark|紐華克
US_New Jersey_Jersey City|澤西城
US_Louisiana|路易斯安那
US_Louisiana_Baton Rouge|巴吞魯日
US_Louisiana_Shreveport|什里夫波特
US_Louisiana_New Orleans|新奧爾良
US_Pennsylvania|賓夕法尼亞
US_Pennsylvania_Pittsburgh|匹茲堡
US_Pennsylvania_Allentown|亞蘭敦
US_Pennsylvania_Philadephia|費城
US_Oklahoma|奧克拉荷馬
US_Oklahoma_Tulsa|塔爾薩
US_Oklahoma_Oklahoma City|奧克拉荷馬城
US_Oklahoma_Norman|諾曼
US_Virginia|維吉尼亞
US_Virginia_Chesapeake|切薩皮克
US_Virginia_Virginia Beach|佛吉尼亞比奇
US_Virginia_Norfolk|諾福克
US_Maine|緬因
US_Maine_Portland|波特蘭
US_Maine_Bangor|班戈
US_Maine_Lewiston|劉易斯頓
US_Texas|德州
US_Texas_Galveston|交維斯頓
US_Texas_Houston|休士頓
US_Texas_Laredo|拉雷多
US_Texas_Corpus Christi|哥帕斯基斯蒂
US_Texas_El Paso|埃爾帕索
US_Texas_Mcallen|麥卡倫
US_Texas_Dallas|達拉斯
US_Texas_San Antonio|聖安東尼奧
US_Texas_Austin|奧斯丁
US_Wyoming|懷俄明州
US_Wyoming_Casper|卡斯帕
US_Wyoming_Laramie|拉勒米
US_Wyoming_Cheyenne|夏延
US_Wyoming_Evanston|埃文斯頓
US_Wyoming_Sheridan|謝里登
US_Wyoming_Rock Springs|羅克斯普林
US_Rhode Island|羅德島
US_Rhode Island_Woonsocket|文索基特
US_Rhode Island_Warwick|沃威克
US_Rhode Island_Cranston|克蘭斯頓
US_Rhode Island_Pawtucket|波塔基特
US_Rhode Island_Westerly|韋斯特利
US_Rhode Island_Newport|紐波特
US_Rhode Island_Providence|普羅維登斯
BO|玻利維亞
RU|俄羅斯
RU_Niznij Novgorod|下諾夫哥羅德
RU_Barnaul|巴爾瑙爾
RU_Cheboksary|切博克薩雷
RU_Cherkessk|切爾克斯克
RU_Gorno-Altajsk|戈爾諾－阿勒泰斯克
RU_Birobidzan|比羅比詹
RU_Bryansk|布良斯克
RU_Blagoveshchensk|布拉戈維申斯克
RU_Elista|艾理斯塔
RU_Kaliningrad|加里寧格勒
RU_Vladikavkaz|弗拉季高加索
RU_Vladimir|弗拉基米爾
